S|e |io |ch' al |fi|ne |di |tut|t' i |di|siiE
S|ap|pro|pin|qua|va |sì |com' |io |do|veaE
S|l' ar|dor |del |de|si|de|rio in |me |fi|niiE
S|ber|nar|do |m' ac|cen|na|va e |sor|ri|deaE
S|per|ch' io |guar|das|si |su|so |ma |io |e|raE
S|già |per |me |stes|so |tal |qual |ei |vo|leaE
S|ché |la |mia |vi|sta |ve|nen|do |sin|ce|raE
S|e |più |e |più |in|tra|va |per |lo |rag|gioE
S|de |l' al|ta |lu|ce |che |da |sé |è |ve|raE
S|da |quin|ci in|nan|zi il |mio |ve|der |fu |mag|gioE
S|che ' l |par|lar |mo|stra |ch' a |tal |vi|sta |ce|deE
S|e |ce|de |la |me|mo|ria a |tan|to ol|trag|gioE
S|qual |è |co|lü|i |che |so|gnan|do |ve|deE
S|che |do|po ' l |so|gno |la |pas|sio|ne im|pres|saE
S|ri|ma|ne e |l' al|tro a |la |men|te |non |rie|deE
S|co|tal |son |io |ché |qua|si |tut|ta |ces|saE
S|mia |vi|sï|o|ne e |an|cor |mi |di|stil|laE
S|nel |co|re il |dol|ce |che |nac|que |da |es|saE
S|co|sì |la |ne|ve al |sol |si |di|si|gil|laE
S|co|sì |al |ven|to |ne |le |fo|glie |le|viE
S|si |per|dea |la |sen|ten|za |di |si|bil|laE
S|o |som|ma |lu|ce |che |tan|to |ti |le|viE
S|da' |con|cet|ti |mor|ta|li a |la |mia |men|teE
S|ri|pre|sta un |po|co |di |quel |che |pa|re|viE
S|e |fa |la |lin|gua |mia |tan|to |pos|sen|teE
S|ch' u|na |fa|vil|la |sol |de |la |tua |glo|riaE
S|pos|sa |la|scia|re a |la |fu|tu|ra |gen|teE
S|ché |per |tor|na|re al|quan|to a |mia |me|mo|riaE
S|e |per |so|na|re un |po|co in |que|sti |ver|siE
S|più |si |con|ce|pe|rà |di |tua |vit|to|riaE
S|io |cre|do |per |l' a|cu|me |ch' io |sof|fer|siE
S|del |vi|vo |rag|gio |ch' i' |sa|rei |smar|ri|toE
S|se |li oc|chi |miei |da |lui |fos|se|ro a|ver|siE
S|e' |mi |ri|cor|da |ch' io |fui |più |ar|di|toE
S|per |que|sto a |so|ste|ner |tan|to |ch' i' |giun|siE
S|l' a|spet|to |mio |col |va|lo|re in|fi|ni|toE
S|oh |ab|bon|dan|te |gra|zia on|d' io |pre|sun|siE
S|fic|car |lo |vi|so |per |la |lu|ce et|ter|naE
S|tan|to |che |la |ve|du|ta |vi |con|sun|siE
S|nel |suo |pro|fon|do |vi|di |che |s' in|ter|naE
S|le|ga|to |con |a|mo|re in |un |vo|lu|meE
S|ciò |che |per |l' u|ni|ver|so |si |squa|der|naE
S|su|stan|ze e |ac|ci|den|ti e |lor |co|stu|meE
S|qua|si |con|fla|ti in|sie|me |per |tal |mo|doE
S|che |ciò |ch' i' |di|co è |un |sem|pli|ce |lu|meE
S|la |for|ma u|ni|ver|sal |di |que|sto |no|doE
S|cre|do |ch' i' |vi|di |per|ché |più |di |lar|goE
S|di|cen|do |que|sto |mi |sen|to |ch' i' |go|doE
S|un |pun|to |so|lo |m' è |mag|gior |le|tar|goE
S|che |ven|ti|cin|que |se|co|li a |la ' m|pre|saE
S|che |fé |net|tu|no am|mi|rar |l' om|bra |d' ar|goE
S|co|sì |la |men|te |mia |tut|ta |so|spe|saE
S|mi|ra|va |fis|sa im|mo|bi|le e |at|ten|taE
S|e |sem|pre |di |mi|rar |fa|cea|si ac|ce|saE
S|a |quel|la |lu|ce |co|tal |si |di|ven|taE
S|che |vol|ger|si |da |lei |per |al|tro a|spet|toE
S|è |im|pos|si|bil |che |mai |si |con|sen|taE
S|pe|rò |che ' l |ben |ch' è |del |vo|le|re o|biet|toE
S|tut|to |s' ac|co|glie in |lei |e |fuor |di |quel|laE
S|è |de|fet|ti|vo |ciò |ch' è |lì |per|fet|toE
S|o|mai |sa|rà |più |cor|ta |mia |fa|vel|laE
S|pur |a |quel |ch' io |ri|cor|do |che |d' un |fan|teE
